,_id,count,count_with_activity,ratio
766,Bastrop,361,169.0,46.81
767,Weymouth,361,135.0,37.4
768,Collinsville,361,154.0,42.66
769,Summit,361,94.0,26.04
770,Kansas City,360,160.0,44.44
771,Port Chester,359,125.0,34.82
772,Lincoln,359,112.0,31.2
773,Warminster,359,115.0,32.03
774,Agoura Hills,359,82.0,22.84
775,Beltsville,359,107.0,29.81
776,Hammonton,358,96.0,26.82
777,Studio City,358,141.0,39.39
778,Westmont,358,131.0,36.59
779,San Fernando,357,116.0,32.49
780,Dana Point,357,104.0,29.13
781,Norco,355,156.0,43.94
782,Forney,355,132.0,37.18
783,Deltona,354,137.0,38.7
784,Canonsburg,353,93.0,26.35
785,Redford Charter Twp,353,140.0,39.66
786,Lone Tree,352,145.0,41.19
787,Sewell,350,108.0,30.86
788,Mt Kisco,350,67.0,19.14
789,Oxon Hill,349,110.0,31.52
790,Oakdale,348,128.0,36.78
791,Victorville,348,131.0,37.64
792,Villa Park,347,135.0,38.9
793,Angleton,347,114.0,32.85
794,New Baltimore,347,136.0,39.19
795,Teaneck,346,104.0,30.06
796,Temple,345,178.0,51.59
797,Kearny,345,116.0,33.62
798,Reno,345,111.0,32.17
799,Panorama City,344,90.0,26.16
800,Rockville Centre,342,114.0,33.33
801,La Mirada,342,136.0,39.77
802,Orange City,342,159.0,46.49
803,Warwick,341,112.0,32.84
804,Barrington,341,92.0,26.98
805,Ronkonkoma,340,84.0,24.71
806,Commerce Charter Twp,340,113.0,33.24
807,Milwaukie,339,158.0,46.61
808,Downingtown,339,108.0,31.86
809,Malibu,339,63.0,18.58
810,Coconut Creek,339,107.0,31.56
811,Cleveland,337,122.0,36.2
812,Mableton,337,123.0,36.5
813,Cranberry Twp,335,150.0,44.78
814,Schererville,335,163.0,48.66
815,Leander,335,117.0,34.93
816,Wheeling,334,133.0,39.82
817,Lake Jackson,334,125.0,37.43
818,Corsicana,334,151.0,45.21
819,Lakeville,333,136.0,40.84
820,Los Gatos,333,110.0,33.03
821,Cupertino,332,98.0,29.52
822,Weatherford,332,144.0,43.37
823,Crystal Lake,332,126.0,37.95
824,Woodside,331,111.0,33.53
825,Camarillo,330,104.0,31.52
826,Indian Trail,330,131.0,39.7
827,Chesterfield,330,125.0,37.88
828,Okeechobee,330,146.0,44.24
829,Maywood,330,134.0,40.61
830,El Dorado Hills,329,77.0,23.4
831,Wylie,329,146.0,44.38
832,Rockaway,329,104.0,31.61
833,Essex,328,108.0,32.93
834,Malvern,328,85.0,25.91
835,Rockledge,328,133.0,40.55
836,New Orleans,327,143.0,43.73
837,Commerce,327,98.0,29.97
838,Fort Washington,327,74.0,22.63
839,Bakersfield,326,125.0,38.34
840,Lebanon,326,119.0,36.5
841,Watertown,325,144.0,44.31
842,Evergreen,325,92.0,28.31
843,Rancho Santa Margarita,325,88.0,27.08
844,New London,325,114.0,35.08
845,Aliso Viejo,324,80.0,24.69
846,Coppell,323,133.0,41.18
847,Pennsauken Township,323,119.0,36.84
848,Dundalk,323,128.0,39.63
849,Fair Oaks,323,103.0,31.89
850,Media,322,107.0,33.23
851,Ennis,322,124.0,38.51
852,Artesia,322,146.0,45.34
853,Fairview Heights,322,163.0,50.62
854,Paramount,320,120.0,37.5
855,La Porte,320,129.0,40.31
856,Westwood,318,82.0,25.79
857,Port Orange,318,132.0,41.51
858,Daytona Beach,318,116.0,36.48
859,Boise,317,159.0,50.16
860,South Plainfield,317,109.0,34.38
861,San Dimas,317,119.0,37.54
862,Forest Hills,316,101.0,31.96
863,Pleasant Hill,316,98.0,31.01
864,Syosset,316,67.0,21.2
865,Woodburn,316,113.0,35.76
866,Palm Springs,316,99.0,31.33
867,Lanham,315,99.0,31.43
868,Auburndale,315,125.0,39.68
869,Granada Hills,315,131.0,41.59
870,Red Bank,315,69.0,21.9
871,Ewing Township,314,110.0,35.03
872,Hiram,313,143.0,45.69
873,Westerly,313,95.0,30.35
874,Glen Cove,313,96.0,30.67
875,New Hope,313,100.0,31.95
876,Encino,313,113.0,36.1
877,Glen Ellyn,313,99.0,31.63
878,Lincolnton,312,139.0,44.55
879,Castro Valley,312,97.0,31.09
880,Chamblee,311,132.0,42.44
881,Romeoville,311,133.0,42.77
882,Eustis,311,134.0,43.09
883,Hauppauge,311,78.0,25.08
884,Ramona,310,101.0,32.58
885,White Bear Lake,309,126.0,40.78
886,Upper Darby,309,118.0,38.19
887,Elkridge,309,111.0,35.92
888,Riviera Beach,309,103.0,33.33
889,Calumet City,308,121.0,39.29
890,Doraville,308,126.0,40.91
891,Mokena,308,115.0,37.34
892,Martinez,308,73.0,23.7
893,Elmwood Park,307,94.0,30.62
894,Joplin,307,158.0,51.47
895,Moorpark,307,90.0,29.32
896,Stanton,307,96.0,31.27
897,Ferndale,306,134.0,43.79
898,San Bruno,305,79.0,25.9
899,Blackwood,305,75.0,24.59
900,Buda,305,112.0,36.72
901,Capitol Heights,305,121.0,39.67
902,Mt Holly,305,112.0,36.72
903,Southgate,304,153.0,50.33
904,Longview,304,129.0,42.43
905,Macomb,304,111.0,36.51
906,Village of Clarkston,304,124.0,40.79
907,Cockeysville,304,111.0,36.51
908,Kennett Square,303,98.0,32.34
909,Schertz,303,122.0,40.26
910,North Wales,303,95.0,31.35
911,Port Townsend,302,87.0,28.81
912,Menlo Park,302,76.0,25.17
913,Edgewood,301,98.0,32.56
914,Bay City,301,117.0,38.87
915,Nanuet,299,107.0,35.79
916,Dickinson,299,122.0,40.8
917,Cutler Bay,299,97.0,32.44
918,Los Alamitos,299,85.0,28.43
919,Claremont,298,118.0,39.6
920,Danbury,298,107.0,35.91
921,Wharton,298,88.0,29.53
922,Fort Pierce,297,155.0,52.19
923,Newberg,297,127.0,42.76
924,East Meadow,297,94.0,31.65
925,Port Washington,297,69.0,23.23
926,Irwin,297,69.0,23.23
927,Maricopa,296,123.0,41.55
928,Johns Creek,296,117.0,39.53
929,Wellesley,295,66.0,22.37
930,Eastpointe,294,131.0,44.56
931,Tarzana,294,87.0,29.59
932,Fair Lawn,294,95.0,32.31
933,Solana Beach,294,73.0,24.83
934,Hillsborough Township,293,83.0,28.33
935,Benicia,293,65.0,22.18
936,Baldwin,293,87.0,29.69
937,Oxnard,293,84.0,28.67
938,Hamilton Township,292,121.0,41.44
939,Quakertown,292,110.0,37.67
940,Williamstown,292,86.0,29.45
941,Mays Landing,292,79.0,27.05
942,Westfield,292,97.0,33.22
943,East St Louis,290,69.0,23.79
944,Merrick,290,94.0,32.41
945,West Chicago,290,100.0,34.48
946,Natick,290,79.0,27.24
947,Menifee,290,126.0,43.45
948,Greenacres,289,113.0,39.1
949,West New York,289,110.0,38.06
950,Carol Stream,288,103.0,35.76
951,Sandy,288,101.0,35.07
952,New City,288,69.0,23.96
953,Moorestown,288,69.0,23.96
954,Jackson Heights,288,112.0,38.89
955,Colleyville,288,107.0,37.15
956,Severna Park,287,76.0,26.48
957,Savage,286,98.0,34.27
958,Lockport,286,102.0,35.66
959,Lawndale,285,109.0,38.25
960,Rosedale,285,104.0,36.49
961,Valrico,284,104.0,36.62
962,Dania Beach,284,96.0,33.8
963,Casselberry,284,134.0,47.18
964,Mill Valley,284,53.0,18.66
965,East Hampton,283,60.0,21.2
966,North Highlands,282,113.0,40.07
967,The Colony,281,145.0,51.6
968,Forest Lake,281,114.0,40.57
969,Secaucus,280,73.0,26.07
970,Chelsea,280,111.0,39.64
971,Willow Grove,280,97.0,34.64
972,Hopkins,279,93.0,33.33
973,Romulus,279,80.0,28.67
974,Old Saybrook,279,94.0,33.69
975,Coatesville,279,82.0,29.39
976,Woodhaven,278,109.0,39.21
977,Lady Lake,278,132.0,47.48
978,Salt Lake City,278,103.0,37.05
979,Parkville,278,117.0,42.09
980,Mamaroneck,277,72.0,25.99
981,Loganville,277,129.0,46.57
982,Chicago Heights,277,111.0,40.07
983,Munster,277,105.0,37.91
984,Santa Cruz,277,91.0,32.85
985,Trumbull,276,84.0,30.43
986,Louisville,276,104.0,37.68
987,Hamtramck,275,77.0,28.0
988,Northville,275,110.0,40.0
989,Denville,275,80.0,29.09
990,Northglenn,275,126.0,45.82
991,Bainbridge Island,275,57.0,20.73
992,Wilton,274,43.0,15.69
993,La Verne,274,110.0,40.15
994,Collegeville,274,82.0,29.93
995,Lockhart,274,99.0,36.13
996,Nottingham,274,98.0,35.77
997,Piscataway,274,103.0,37.59
998,Stonecrest,273,80.0,29.3
999,Lynbrook,273,78.0,28.57
1000,Holbrook,273,79.0,28.94
1001,Cave Creek,273,92.0,33.7
1002,Inverness,273,129.0,47.25
1003,Richfield,272,143.0,52.57
1004,Yorktown Heights,272,61.0,22.43
1005,Bayside,272,94.0,34.56
1006,Peekskill,271,85.0,31.37
1007,Homewood,271,102.0,37.64
1008,Killeen,271,147.0,54.24
1009,Pikesville,270,87.0,32.22
1010,Marina Del Rey,270,99.0,36.67
1011,Butler,270,84.0,31.11
1012,Long Branch,270,84.0,31.11
1013,Manhasset,270,60.0,22.22
1014,Oldsmar,269,100.0,37.17
1015,Prescott,269,123.0,45.72
1016,Allen Park,269,136.0,50.56
1017,St Peters,268,125.0,46.64
1018,Azle,268,112.0,41.79
1019,Hastings,268,98.0,36.57
1020,Lisle,267,86.0,32.21
1021,Lakeside,267,87.0,32.58
1022,Bloomfield Hills,267,66.0,24.72
1023,Mineola,267,81.0,30.34
1024,Sicklerville,267,110.0,41.2
1025,Verona,266,71.0,26.69
1026,Bear,266,123.0,46.24
1027,La Grange,266,111.0,41.73
1028,Lithia Springs,266,111.0,41.73
1029,Hacienda Heights,265,85.0,32.08
1030,Universal City,264,107.0,40.53
1031,Bohemia,264,64.0,24.24
1032,Happy Valley,264,120.0,45.45
1033,Vero Beach,264,132.0,50.0
1034,Fountain Hills,264,99.0,37.5
1035,Palmetto,264,113.0,42.8
1036,Hermosa Beach,263,88.0,33.46
1037,Porter,263,103.0,39.16
1038,McKees Rocks,263,82.0,31.18
1039,Oak Brook,263,73.0,27.76
1040,Lorton,261,77.0,29.5
1041,Groton,261,109.0,41.76
1042,Greenbelt,261,78.0,29.89
1043,Farmers Branch,261,115.0,44.06
1044,Belle Vernon,261,87.0,33.33
1045,Land O Lakes,260,76.0,29.23
1046,Bartow,260,114.0,43.85
1047,Conshohocken,260,93.0,35.77
1048,Floresville,259,88.0,33.98
1049,Enumclaw,259,94.0,36.29
1050,Modesto,258,107.0,41.47
1051,Guilford,258,71.0,27.52
1052,Lomita,256,104.0,40.62
1053,Milton,256,89.0,34.77
1054,Lake Zurich,256,95.0,37.11
1055,Tualatin,255,114.0,44.71
1056,Bethel Park,255,92.0,36.08
1057,Powder Springs,254,78.0,30.71
1058,Bristol,254,83.0,32.68
1059,Battle Ground,254,99.0,38.98
1060,Woodridge,253,87.0,34.39
1061,Far Rockaway,253,59.0,23.32
1062,Hickory,253,138.0,54.55
1063,Wyandotte,252,112.0,44.44
1064,Pineville,252,117.0,46.43
1065,Hillside,251,93.0,37.05
1066,Prince Frederick,251,82.0,32.67
1067,Coraopolis,251,74.0,29.48
1068,Lansing,251,107.0,42.63
1069,Seal Beach,251,89.0,35.46
1070,Haines City,250,112.0,44.8
1071,Miami Lakes,250,95.0,38.0
1072,Bryn Mawr,250,66.0,26.4
1073,Inver Grove Heights,250,96.0,38.4
1074,Pacifica,250,57.0,22.8
1075,Bartlett,249,75.0,30.12
1076,Gambrills,249,92.0,36.95
1077,Dunwoody,249,114.0,45.78
1078,Port Jefferson Station,248,70.0,28.23
1079,Del Mar,248,65.0,26.21
1080,Garfield,247,74.0,29.96
1081,Forest Hill,247,105.0,42.51
1082,Aliquippa,247,80.0,32.39
1083,South Miami,246,72.0,29.27
1084,Hesperia,246,92.0,37.4
1085,Wilsonville,246,119.0,48.37
1086,Allentown,246,81.0,32.93
1087,Morris,246,87.0,35.37
1088,Odessa,245,80.0,32.65
1089,New Kensington,245,67.0,27.35
1090,Needham,245,64.0,26.12
1091,Yorkville,244,96.0,39.34
1092,Flagstaff,244,108.0,44.26
1093,Elmont,244,95.0,38.93
1094,Havertown,244,81.0,33.2
1095,Bridgeville,244,95.0,38.93
1096,East Northport,243,80.0,32.92
1097,Nutley,243,91.0,37.45
1098,Balch Springs,243,112.0,46.09
1099,Lemon Grove,243,108.0,44.44
1100,Lyndhurst,242,69.0,28.51
1101,Morgantown,242,98.0,40.5
1102,Emeryville,242,68.0,28.1
1103,Toledo,242,103.0,42.56
1104,City of Orange,242,87.0,35.95
1105,Burke,242,58.0,23.97
1106,Holiday,242,86.0,35.54
1107,Creve Coeur,241,107.0,44.4
1108,Winter Springs,241,98.0,40.66
1109,Crystal River,241,113.0,46.89
1110,Clayton,241,94.0,39.0
1111,Liberty,241,84.0,34.85
1112,Melville,241,45.0,18.67
1113,Lemont,240,76.0,31.67
1114,Los Altos,240,73.0,30.42
1115,Temple City,240,79.0,32.92
1116,Sebring,240,107.0,44.58
1117,Kirkwood,240,117.0,48.75
1118,Franklin Square,240,88.0,36.67
1119,Hingham,240,69.0,28.75
1120,Bensenville,239,69.0,28.87
1121,Sequim,239,81.0,33.89
1122,Providence,239,88.0,36.82
1123,Converse,239,102.0,42.68
1124,Winnetka,239,58.0,24.27
1125,Loma Linda,239,65.0,27.2
1126,Franklin Park,238,96.0,40.34
1127,Crosby,238,89.0,37.39
1128,South Pasadena,237,104.0,43.88
1129,Stony Brook,237,42.0,17.72
1130,Royersford,237,106.0,44.73
1131,Ventura,236,99.0,41.95
1132,Wantagh,236,79.0,33.47
1133,Glen Mills,236,79.0,33.47
1134,Monsey,236,48.0,20.34
1135,Deerfield,235,61.0,25.96
1136,East Point,235,101.0,42.98
1137,Canyon Lake,235,93.0,39.57
1138,Bridgeview,234,83.0,35.47
1139,Jenkintown,234,72.0,30.77
1140,Anoka,234,88.0,37.61
1141,Maple Valley,234,77.0,32.91
1142,Huntingdon Valley,233,56.0,24.03
1143,Northfield,233,71.0,30.47
1144,Matawan,233,69.0,29.61
1145,Tavares,233,87.0,37.34
1146,Franklin,233,74.0,31.76
1147,California,232,94.0,40.52
1148,San Jacinto,232,97.0,41.81
1149,Half Moon Bay,231,62.0,26.84
1150,Woodland Park,230,91.0,39.57
1151,Coronado,230,60.0,26.09
1152,New Caney,230,88.0,38.26
1153,Wichita,229,123.0,53.71
1154,York,229,104.0,45.41
1155,Mukilteo,229,74.0,32.31
1156,Mystic,229,60.0,26.2
1157,Medley,229,52.0,22.71
1158,Lauderdale Lakes,228,56.0,24.56
1159,Calabasas,228,55.0,24.12
1160,Sparta,228,72.0,31.58
1161,La Plata,228,88.0,38.6
1162,South Elgin,228,105.0,46.05
1163,Bellmore,227,74.0,32.6
1164,Wayzata,227,65.0,28.63
1165,Newtown Square,226,68.0,30.09
1166,Keizer,226,97.0,42.92
1167,Suffern,226,50.0,22.12
1168,Middle River,226,78.0,34.51
1169,Wildwood,226,98.0,43.36
1170,Alvarado,226,78.0,34.51
1171,Bergenfield,225,67.0,29.78
1172,Oro Valley,225,99.0,44.0
1173,Plymouth Meeting,225,63.0,28.0
1174,Wakefield,225,72.0,32.0
1175,East Hanover,224,79.0,35.27
1176,Wilmette,224,58.0,25.89
1177,McKeesport,224,65.0,29.02
1178,Palm Beach,223,47.0,21.08
1179,Temple Hills,223,56.0,25.11
1180,Shirley,223,73.0,32.74
1181,Elk River,223,104.0,46.64
1182,Albemarle,223,91.0,40.81
1183,Potomac,223,49.0,21.97
1184,Hinsdale,223,47.0,21.08
1185,Morrisville,222,74.0,33.33
1186,Metuchen,222,65.0,29.28
1187,Cameron Park,222,58.0,26.13
1188,North Hills,222,78.0,35.14
1189,Broomall,221,61.0,27.6
1190,Reisterstown,221,81.0,36.65
1191,Ardmore,220,68.0,30.91
1192,Warrington,220,77.0,35.0
1193,South Holland,219,66.0,30.14
1194,Berlin,219,62.0,28.31
1195,Dacula,219,108.0,49.32
1196,Fairburn,219,78.0,35.62
1197,Ballwin,219,101.0,46.12
1198,Fort Myers,219,96.0,43.84
1199,Sherwood,218,81.0,37.16
1200,Bellingham,218,95.0,43.58
1201,Bonney Lake,218,101.0,46.33
1202,Bell Gardens,218,97.0,44.5
1203,Grass Valley,218,69.0,31.65
1204,Fairview,217,92.0,42.4
1205,East Chicago,217,80.0,36.87
1206,Maryland Heights,217,75.0,34.56
1207,Waxhaw,217,76.0,35.02
1208,Sausalito,216,49.0,22.69
1209,Streamwood,216,87.0,40.28
1210,Lake Stevens,216,97.0,44.91
1211,Glassboro,215,92.0,42.79
1212,San Tan Valley,215,83.0,38.6
1213,Nyack,215,57.0,26.51
1214,Signal Hill,215,70.0,32.56
1215,Des Moines,215,78.0,36.28
1216,Red Oak,214,83.0,38.79
1217,Weirton,214,72.0,33.64
1218,Camas,214,80.0,37.38
1219,Channelview,214,77.0,35.98
1220,Uniontown,212,73.0,34.43
1221,Royse City,212,79.0,37.26
1222,Ozone Park,212,60.0,28.3
1223,Greensboro,212,121.0,57.08
1224,Stoneham,212,76.0,35.85
1225,Newhall,212,74.0,34.91
1226,Palos Heights,211,59.0,27.96
1227,Brunswick,211,106.0,50.24
1228,Hutto,210,86.0,40.95
1229,Pinole,210,73.0,34.76
1230,Wyomissing,210,62.0,29.52
1231,Wixom,210,87.0,41.43
1232,Odenton,210,90.0,42.86
1233,Ossining,210,56.0,26.67
1234,Sumner,210,74.0,35.24
1235,Gibsonia,209,68.0,32.54
1236,Springfield Township,209,62.0,29.67
1237,Monaca,209,69.0,33.01
1238,Morton Grove,209,79.0,37.8
1239,Randallstown,208,66.0,31.73
1240,Little Elm,208,95.0,45.67
1241,Easton,208,66.0,31.73
1242,Kensington,208,59.0,28.37
1243,Temple Terrace,207,94.0,45.41
1244,Hazlet,207,63.0,30.43
1245,Olney,207,69.0,33.33
1246,Forest Grove,207,85.0,41.06
1247,Tujunga,206,53.0,25.73
1248,Newbury Park,206,64.0,31.07
1249,West Mifflin,206,80.0,38.83
1250,Roanoke,206,98.0,47.57
1251,Cottage Grove,206,74.0,35.92
1252,Selden,206,65.0,31.55
1253,West Melbourne,205,102.0,49.76
1254,Amityville,205,62.0,30.24
1255,Bethpage,205,73.0,35.61
1256,Canby,205,87.0,42.44
1257,Shorewood,204,85.0,41.67
1258,Mt Clemens,204,69.0,33.82
1259,Rahway,204,79.0,38.73
1260,Paoli,204,48.0,23.53
1261,North Palm Beach,204,71.0,34.8
1262,Fridley,204,80.0,39.22
1263,Mission Hills,203,64.0,31.53
1264,Waterford,203,60.0,29.56
1265,Lake Park,203,82.0,40.39
1266,North Bergen,203,68.0,33.5
1267,Mechanicsville,203,67.0,33.0
1268,Boulder City,202,63.0,31.19
1269,Andover,202,76.0,37.62
1270,Montrose,202,61.0,30.2
1271,Peachtree Corners,202,88.0,43.56
1272,Belle Glade,202,60.0,29.7
1273,Albuquerque,202,106.0,52.48
1274,Iselin,202,79.0,39.11
1275,Deptford Township,202,86.0,42.57
1276,Horsham,201,70.0,34.83
1277,South Houston,201,70.0,34.83
1278,Homer Glen,201,65.0,32.34
1279,Harvey,201,64.0,31.84
1280,Maitland,201,61.0,30.35
1281,St Pete Beach,201,85.0,42.29
1282,Ellenwood,200,54.0,27.0
1283,Wickenburg,200,69.0,34.5
1284,Fairless Hills,200,68.0,34.0
1285,Hatboro,199,63.0,31.66
1286,Clarksville,199,68.0,34.17
1287,El Campo,199,75.0,37.69
1288,Connellsville,199,58.0,29.15
1289,Ambler,199,66.0,33.17
1290,Northport,199,38.0,19.1
1291,Mill Creek,199,88.0,44.22
1292,Lakeway,198,69.0,34.85
1293,Cocoa Beach,198,92.0,46.46
1294,Lantana,198,78.0,39.39
1295,San Pablo,198,68.0,34.34
1296,North Bend,197,71.0,36.04
1297,Parsippany,197,34.0,17.26
1298,Glendale Heights,197,73.0,37.06
1299,Canyon Country,197,56.0,28.43
1300,Alsip,197,83.0,42.13
1301,Helotes,197,79.0,40.1
1302,Westchester,197,55.0,27.92
1303,University Place,197,71.0,36.04
1304,Crofton,196,51.0,26.02
1305,Jamaica Plain,196,79.0,40.31
1306,Dundee,196,91.0,46.43
1307,Dyer,196,84.0,42.86
1308,Utica,196,87.0,44.39
1309,McMurray,195,60.0,30.77
1310,Broken Arrow,195,82.0,42.05
1311,East Haven,195,67.0,34.36
1312,Lumberton,194,77.0,39.69
1313,Evergreen Park,193,88.0,45.6
1314,Green Bay,193,91.0,47.15
1315,Blue Island,193,71.0,36.79
1316,Centereach,193,80.0,41.45
1317,Sewickley,193,48.0,24.87
1318,New Canaan,193,37.0,19.17
1319,Chestnut Hill,193,54.0,27.98
1320,Erlanger,192,74.0,38.54
1321,Golden Valley,191,62.0,32.46
1322,King George,191,75.0,39.27
1323,West Roxbury,191,61.0,31.94
1324,Manchester,191,92.0,48.17
1325,Palisades Park,191,73.0,38.22
1326,Bala Cynwyd,191,44.0,23.04
1327,Yardley,191,54.0,28.27
1328,Chanhassen,190,73.0,38.42
1329,West Hempstead,190,65.0,34.21
1330,Rolling Meadows,190,72.0,37.89
1331,Galt,190,64.0,33.68
1332,Dripping Springs,189,77.0,40.74
1333,Rogers,189,87.0,46.03
1334,West St Paul,189,100.0,52.91
1335,Winchester,189,47.0,24.87
1336,Jensen Beach,189,84.0,44.44
1337,Amelia,189,80.0,42.33
1338,Cranford,189,64.0,33.86
1339,Bellaire,189,65.0,34.39
1340,Erie,188,70.0,37.23
1341,Tarrytown,188,47.0,25.0
1342,El Paso,188,95.0,50.53
1343,Hampton Bays,188,49.0,26.06
1344,Dumfries,188,81.0,43.09
1345,Larchmont,187,51.0,27.27
1346,Drexel Hill,187,60.0,32.09
1347,Hamden,187,52.0,27.81
1348,La Cañada Flintridge,187,88.0,47.06
1349,Crestwood,187,83.0,44.39
1350,Takoma Park,186,60.0,32.26
1351,Hialeah Gardens,186,52.0,27.96
1352,Sayville,186,51.0,27.42
1353,Mahwah,186,61.0,32.8
1354,SeaTac,186,51.0,27.42
1355,Glenside,185,64.0,34.59
1356,Napa,185,63.0,34.05
1357,Waller,185,55.0,29.73
1358,Totowa,185,64.0,34.59
1359,Allison Park,185,63.0,34.05
1360,Hanover Park,185,72.0,38.92
1361,Willingboro,185,53.0,28.65
1362,Cary,185,73.0,39.46
1363,Chaska,184,85.0,46.2
1364,Blue Bell,184,61.0,33.15
1365,New Richmond,184,65.0,35.33
1366,Harrisburg,184,94.0,51.09
1367,El Cerrito,183,68.0,37.16
1368,Watauga,183,94.0,51.37
1369,Egg Harbor Township,183,57.0,31.15
1370,St Helens,183,79.0,43.17
1371,Boonton,183,52.0,28.42
1372,Valley Center,183,30.0,16.39
1373,Rosemont,183,53.0,28.96
1374,Chicago Ridge,182,60.0,32.97
1375,Fraser,182,69.0,37.91
1376,Murrysville,182,49.0,26.92
1377,Wilton Manors,182,72.0,39.56
1378,Manor,181,61.0,33.7
1379,Blue Ash,181,65.0,35.91
1380,Kaufman,181,75.0,41.44
1381,Sonoma,181,48.0,26.52
1382,Bloomfield Twp,180,59.0,32.78
1383,Lawrenceburg,180,71.0,39.44
1384,Harbor City,180,57.0,31.67
1385,West Hills,179,60.0,33.52
1386,Floral Park,179,48.0,26.82
1387,Abington,178,54.0,30.34
1388,Windsor Mill,178,41.0,23.03
1389,East Boston,178,53.0,29.78
1390,Montauk,178,19.0,10.67
1391,Mint Hill,178,70.0,39.33
1392,Peabody,178,53.0,29.78
1393,Mobile,178,69.0,38.76
1394,Saginaw,178,77.0,43.26
1395,Brookhaven,178,76.0,42.7
1396,Cinnaminson,178,60.0,33.71
1397,Clover,177,65.0,36.72
1398,West Nyack,177,37.0,20.9
1399,Waco,177,74.0,41.81
1400,Eldersburg,176,70.0,39.77
1401,Oak Harbor,176,72.0,40.91
1402,Carpentersville,176,68.0,38.64
1403,Florham Park,176,36.0,20.45
1404,Hampton,175,85.0,48.57
1405,Seffner,175,77.0,44.0
1406,Fife,175,74.0,42.29
1407,Babylon,175,53.0,30.29
1408,Crest Hill,175,66.0,37.71
1409,West Linn,175,59.0,33.71
1410,Sealy,175,75.0,42.86
1411,Wyckoff,175,43.0,24.57
1412,Lake Orion,175,84.0,48.0
1413,Lambertville,174,45.0,25.86
1414,Loxahatchee,174,28.0,16.09
1415,San Ysidro,174,63.0,36.21
1416,Hazelwood,174,63.0,36.21
1417,Cedarhurst,174,35.0,20.11
1418,Clovis,174,106.0,60.92
1419,Spring Branch,174,71.0,40.8
1420,Roslindale,173,66.0,38.15
1421,Clark,173,61.0,35.26
1422,Jeannette,173,49.0,28.32
1423,Anthem,173,56.0,32.37
1424,Pleasantville,173,58.0,33.53
1425,Conifer,173,42.0,24.28
1426,Rohnert Park,173,70.0,40.46
1427,Saddle Brook,172,59.0,34.3
1428,Millburn,172,42.0,24.42
1429,Wauchula,172,60.0,34.88
1430,Corte Madera,172,40.0,23.26
1431,Uniondale,172,67.0,38.95
1432,Brooklyn Center,172,67.0,38.95
1433,Liberty Hill,172,59.0,34.3
1434,Duarte,171,74.0,43.27
1435,Imperial,171,55.0,32.16
1436,Aston,171,65.0,38.01
1437,Ruskin,171,73.0,42.69
1438,Locust Grove,171,73.0,42.69
1439,Chestertown,170,54.0,31.76
1440,Seagoville,170,58.0,34.12
1441,College Station,170,75.0,44.12
1442,Boyertown,170,51.0,30.0
1443,Countryside,170,79.0,46.47
1444,Matteson,170,64.0,37.65
1445,Elmsford,169,50.0,29.59
1446,Claremore,169,80.0,47.34
1447,Brookfield,169,51.0,30.18
1448,Norridge,169,66.0,39.05
1449,Prior Lake,169,58.0,34.32
1450,Melrose,169,62.0,36.69
1451,Turnersville,169,72.0,42.6
1452,Globe,169,73.0,43.2
1453,North Plainfield,169,61.0,36.09
1454,Molalla,168,56.0,33.33
1455,Swedesboro,168,54.0,32.14
1456,Key Biscayne,168,37.0,22.02
1457,Lincolnwood,168,61.0,36.31
1458,Hyde Park,168,68.0,40.48
1459,Mullica Hill,168,33.0,19.64
1460,Clawson,168,80.0,47.62
1461,Liberty Township,168,60.0,35.71
1462,Damascus,168,47.0,27.98
1463,Rego Park,168,53.0,31.55
1464,Jessup,167,65.0,38.92
1465,Pearl River,167,41.0,24.55
1466,West Islip,167,52.0,31.14
1467,Hartsdale,167,52.0,31.14
1468,Bushnell,167,63.0,37.72
1469,New Brighton,167,69.0,41.32
1470,Brenham,166,58.0,34.94
1471,Kemah,166,72.0,43.37
1472,Athens,166,71.0,42.77
1473,Alpine,166,51.0,30.72
1474,La Marque,166,57.0,34.34
1475,Gonzales,166,58.0,34.94
1476,Harleysville,166,51.0,30.72
1477,District Heights,166,58.0,34.94
1478,Berkley,165,74.0,44.85
1479,Shenandoah,165,68.0,41.21
1480,Tolleson,165,73.0,44.24
1481,Homosassa,165,65.0,39.39
